Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2005-12-19,27.5,27.5,26.79,26.92,55800.0,0.0,1.0,18.333333333333332,18.333333333333332,17.86,17.946666666666665,83700.0
2005-12-16,27.25,27.82,27.21,27.49,84800.0,0.0,1.0,18.166666666666664,18.546666666666667,18.14,18.326666666666664,127200.0
2005-12-15,28.14,28.14,27.04,27.2,57600.0,0.0,1.0,18.759999999999998,18.759999999999998,18.026666666666664,18.133333333333333,86400.0
2005-12-14,27.9,28.23,27.9,28.14,118267.0,0.0,1.0,18.599999999999998,18.82,18.599999999999998,18.759999999999998,177400.5
2005-12-13,27.99,27.99,27.51,27.89,122600.0,0.0,1.0,18.659999999999997,18.659999999999997,18.34,18.593333333333334,183900.0
2005-12-12,28.12,28.12,27.17,27.91,72400.0,0.0,1.0,18.746666666666666,18.746666666666666,18.113333333333333,18.606666666666666,108600.0
2005-12-09,27.4,28.18,27.26,28.06,90800.0,0.0,1.0,18.266666666666666,18.786666666666665,18.173333333333332,18.706666666666663,136200.0
2005-12-08,27.51,27.74,26.77,27.3,171267.0,0.0,1.0,18.34,18.493333333333332,17.846666666666664,18.2,256900.5
2005-12-07,27.66,27.75,27.15,27.5,68867.0,0.0,1.0,18.439999999999998,18.5,18.099999999999998,18.333333333333332,103300.5
2005-12-06,27.91,28.31,27.58,27.76,119467.0,0.0,1.0,18.606666666666666,18.87333333333333,18.386666666666663,18.506666666666668,179200.5
2005-12-05,27.73,27.79,27.43,27.78,64600.0,0.0,1.0,18.486666666666665,18.526666666666664,18.286666666666665,18.52,96900.0
2005-12-02,27.95,27.96,27.59,27.68,63600.0,0.0,1.0,18.633333333333333,18.64,18.39333333333333,18.453333333333333,95400.0
2005-12-01,26.7,27.99,26.62,27.91,227400.0,0.0,1.0,17.799999999999997,18.659999999999997,17.746666666666666,18.606666666666666,341100.0
2005-11-30,26.84,27.0,26.54,26.7,80200.0,0.0,1.0,17.89333333333333,18.0,17.69333333333333,17.799999999999997,120300.0
2005-11-29,27.55,27.81,26.78,26.94,113400.0,0.0,1.0,18.366666666666667,18.54,17.85333333333333,17.96,170100.0
2005-11-28,27.43,27.75,27.32,27.4,146200.0,0.0,1.0,18.286666666666665,18.5,18.21333333333333,18.266666666666666,219300.0
2005-11-25,27.8,27.81,27.2,27.43,17400.0,0.0,1.0,18.53333333333333,18.54,18.133333333333333,18.286666666666665,26100.0
2005-11-23,26.99,27.85,26.99,27.84,80000.0,0.0,1.0,17.993333333333332,18.566666666666666,17.993333333333332,18.56,120000.0
2005-11-22,27.56,27.56,26.69,26.93,108867.0,0.0,1.0,18.37333333333333,18.37333333333333,17.793333333333333,17.953333333333333,163300.5
2005-11-21,26.95,27.9,26.95,27.55,130267.0,0.0,1.0,17.966666666666665,18.599999999999998,17.966666666666665,18.366666666666667,195400.5
2005-11-18,27.8,27.97,27.31,27.9,113867.0,0.0,1.0,18.53333333333333,18.646666666666665,18.206666666666663,18.599999999999998,170800.5
2005-11-17,26.95,27.92,26.9,27.63,204800.0,0.0,1.0,17.966666666666665,18.613333333333333,17.93333333333333,18.419999999999998,307200.0
2005-11-16,27.08,27.17,26.75,26.84,102267.0,0.0,1.0,18.05333333333333,18.113333333333333,17.833333333333332,17.89333333333333,153400.5
2005-11-15,26.57,27.2,26.41,27.0,166800.0,0.0,1.0,17.71333333333333,18.133333333333333,17.606666666666666,18.0,250200.0
2005-11-14,26.4,26.8,26.13,26.57,99600.0,0.0,1.0,17.599999999999998,17.866666666666667,17.419999999999998,17.71333333333333,149400.0
2005-11-11,26.6,26.6,26.16,26.31,81400.0,0.0,1.0,17.733333333333334,17.733333333333334,17.439999999999998,17.54,122100.0
2005-11-10,25.17,26.65,25.14,26.56,186400.0,0.0,1.0,16.78,17.766666666666666,16.759999999999998,17.706666666666663,279600.0
2005-11-09,25.79,25.98,24.92,25.16,350867.0,0.0,1.0,17.19333333333333,17.32,16.613333333333333,16.773333333333333,526300.5
2005-11-08,26.0,26.15,25.58,25.78,249067.0,0.0,1.0,17.333333333333332,17.43333333333333,17.05333333333333,17.186666666666667,373600.5
2005-11-07,27.2,27.48,25.81,26.02,386067.0,0.0,1.0,18.133333333333333,18.32,17.206666666666663,17.346666666666664,579100.5
2005-11-04,24.41,27.5,24.41,27.49,1360800.0,0.0,1.0,16.273333333333333,18.333333333333332,16.273333333333333,18.326666666666664,2041200.0
2005-11-03,21.64,22.31,21.54,22.1,251067.0,0.0,1.0,14.426666666666666,14.873333333333331,14.36,14.733333333333334,376600.5
2005-11-02,21.6,22.08,21.22,21.65,155867.0,0.0,1.0,14.4,14.719999999999999,14.146666666666665,14.433333333333332,233800.5
2005-11-01,20.51,21.98,20.22,21.55,257067.0,0.0,1.0,13.673333333333334,14.653333333333332,13.479999999999999,14.366666666666667,385600.5
2005-10-31,20.75,21.25,20.54,20.55,384600.0,0.0,1.0,13.833333333333332,14.166666666666666,13.693333333333332,13.7,576900.0
2005-10-28,21.6,21.7,20.55,20.55,559800.0,0.0,1.0,14.4,14.466666666666665,13.7,13.7,839700.0
2005-10-27,22.3,22.65,21.53,21.53,216800.0,0.0,1.0,14.866666666666667,15.099999999999998,14.353333333333333,14.353333333333333,325200.0
2005-10-26,22.6,23.21,22.05,22.39,330267.0,0.0,1.0,15.066666666666666,15.473333333333333,14.7,14.926666666666666,495400.5
2005-10-25,23.4,23.4,21.29,22.6,617467.0,0.0,1.0,15.599999999999998,15.599999999999998,14.193333333333332,15.066666666666666,926200.5
2005-10-24,23.95,23.97,23.5,23.5,94067.0,0.0,1.0,15.966666666666665,15.979999999999999,15.666666666666666,15.666666666666666,141100.5
2005-10-21,24.44,24.82,23.45,23.73,117667.0,0.0,1.0,16.293333333333333,16.546666666666667,15.633333333333333,15.82,176500.5
2005-10-20,24.29,24.6,23.84,24.43,132400.0,0.0,1.0,16.19333333333333,16.4,15.893333333333333,16.286666666666665,198600.0
2005-10-19,24.4,24.49,23.95,24.3,102600.0,0.0,1.0,16.266666666666666,16.326666666666664,15.966666666666665,16.2,153900.0
2005-10-18,24.65,24.82,24.34,24.48,113867.0,0.0,1.0,16.43333333333333,16.546666666666667,16.226666666666667,16.32,170800.5
2005-10-17,24.5,24.76,24.29,24.76,104267.0,0.0,1.0,16.333333333333332,16.506666666666668,16.19333333333333,16.506666666666668,156400.5
2005-10-14,23.73,24.7,23.73,24.3,132400.0,0.0,1.0,15.82,16.466666666666665,15.82,16.2,198600.0
2005-10-13,24.0,24.13,23.5,23.84,89600.0,0.0,1.0,16.0,16.086666666666666,15.666666666666666,15.893333333333333,134400.0
2005-10-12,24.4,24.58,24.02,24.1,105200.0,0.0,1.0,16.266666666666666,16.386666666666663,16.013333333333332,16.066666666666666,157800.0
2005-10-11,24.58,25.02,24.43,24.5,135800.0,0.0,1.0,16.386666666666663,16.68,16.286666666666665,16.333333333333332,203700.0
2005-10-10,24.29,25.32,24.2,24.33,556800.0,0.0,1.0,16.19333333333333,16.88,16.133333333333333,16.22,835200.0
2005-10-07,24.28,24.42,24.11,24.28,171467.0,0.0,1.0,16.186666666666667,16.28,16.07333333333333,16.186666666666667,257200.5
2005-10-06,24.2,24.64,23.94,24.28,253200.0,0.0,1.0,16.133333333333333,16.426666666666666,15.96,16.186666666666667,379800.0
2005-10-05,24.82,25.0,24.23,24.26,285867.0,0.0,1.0,16.546666666666667,16.666666666666664,16.153333333333332,16.173333333333332,428800.5
2005-10-04,24.69,25.37,24.69,24.82,151000.0,0.0,1.0,16.46,16.913333333333334,16.46,16.546666666666667,226500.0
2005-10-03,24.99,25.59,24.51,24.69,432000.0,0.0,1.0,16.659999999999997,17.06,16.34,16.46,648000.0
2005-09-30,24.84,25.7,24.7,24.99,228600.0,0.0,1.0,16.56,17.133333333333333,16.466666666666665,16.659999999999997,342900.0
2005-09-29,23.99,24.95,23.7,24.78,1259867.0,0.0,1.0,15.993333333333332,16.633333333333333,15.799999999999999,16.52,1889800.5
2005-09-28,26.93,27.21,26.8,27.07,162467.0,0.0,1.0,17.953333333333333,18.14,17.866666666666667,18.046666666666667,243700.5
2005-09-27,27.6,27.95,26.75,26.93,237267.0,0.0,1.0,18.4,18.633333333333333,17.833333333333332,17.953333333333333,355900.5
2005-09-26,27.65,27.71,27.15,27.47,109000.0,0.0,1.0,18.43333333333333,18.473333333333333,18.099999999999998,18.313333333333333,163500.0
2005-09-23,27.4,27.83,27.3,27.5,177867.0,0.0,1.0,18.266666666666666,18.55333333333333,18.2,18.333333333333332,266800.5
2005-09-22,27.35,27.6,27.16,27.4,173867.0,0.0,1.0,18.233333333333334,18.4,18.106666666666666,18.266666666666666,260800.5
2005-09-21,28.2,28.2,27.03,27.45,219600.0,0.0,1.0,18.799999999999997,18.799999999999997,18.02,18.299999999999997,329400.0
2005-09-20,28.37,28.85,28.1,28.33,87067.0,0.0,1.0,18.913333333333334,19.233333333333334,18.733333333333334,18.886666666666663,130600.5
2005-09-19,29.52,29.69,28.37,28.37,93067.0,0.0,1.0,19.68,19.793333333333333,18.913333333333334,18.913333333333334,139600.5
2005-09-16,29.45,29.66,29.11,29.44,286800.0,0.0,1.0,19.633333333333333,19.773333333333333,19.406666666666666,19.626666666666665,430200.0
2005-09-15,28.9,29.4,28.9,29.29,102067.0,0.0,1.0,19.266666666666666,19.599999999999998,19.266666666666666,19.526666666666664,153100.5
2005-09-14,28.7,29.19,28.7,28.78,100267.0,0.0,1.0,19.133333333333333,19.46,19.133333333333333,19.186666666666667,150400.5
2005-09-13,28.7,29.05,28.58,28.85,171067.0,0.0,1.0,19.133333333333333,19.366666666666667,19.05333333333333,19.233333333333334,256600.5
2005-09-12,28.67,29.31,28.58,28.79,117667.0,0.0,1.0,19.113333333333333,19.54,19.05333333333333,19.19333333333333,176500.5
2005-09-09,28.94,29.05,28.32,28.66,140800.0,0.0,1.0,19.293333333333333,19.366666666666667,18.88,19.106666666666666,211200.0
2005-09-08,27.45,29.1,27.45,28.95,276667.0,0.0,1.0,18.299999999999997,19.4,18.299999999999997,19.299999999999997,415000.5
2005-09-07,27.55,27.74,27.35,27.45,174267.0,0.0,1.0,18.366666666666667,18.493333333333332,18.233333333333334,18.299999999999997,261400.5
2005-09-06,27.36,27.68,27.35,27.65,184267.0,0.0,1.0,18.24,18.453333333333333,18.233333333333334,18.43333333333333,276400.5
2005-09-02,28.53,28.53,27.25,27.36,143867.0,0.0,1.0,19.02,19.02,18.166666666666664,18.24,215800.5
2005-09-01,27.23,28.45,27.23,28.45,182467.0,0.0,1.0,18.153333333333332,18.966666666666665,18.153333333333332,18.966666666666665,273700.5
2005-08-31,26.67,27.25,26.45,27.23,129800.0,0.0,1.0,17.78,18.166666666666664,17.633333333333333,18.153333333333332,194700.0
2005-08-30,26.65,26.7,26.24,26.67,417267.0,0.0,1.0,17.766666666666666,17.799999999999997,17.493333333333332,17.78,625900.5
2005-08-29,26.31,26.5,26.21,26.4,96267.0,0.0,1.0,17.54,17.666666666666664,17.473333333333333,17.599999999999998,144400.5
2005-08-26,28.45,28.45,26.23,26.3,71600.0,0.0,1.0,18.966666666666665,18.966666666666665,17.486666666666665,17.53333333333333,107400.0
2005-08-25,26.38,27.48,26.17,26.5,234600.0,0.0,1.0,17.586666666666666,18.32,17.446666666666665,17.666666666666664,351900.0
2005-08-24,28.22,28.22,25.96,26.32,222867.0,0.0,1.0,18.813333333333333,18.813333333333333,17.306666666666665,17.546666666666667,334300.5
2005-08-23,26.32,26.47,26.06,26.27,255667.0,0.0,1.0,17.546666666666667,17.646666666666665,17.37333333333333,17.513333333333332,383500.5
2005-08-22,27.31,27.33,26.14,26.31,286600.0,0.0,1.0,18.206666666666663,18.22,17.426666666666666,17.54,429900.0
2005-08-19,27.4,27.6,27.25,27.31,127400.0,0.0,1.0,18.266666666666666,18.4,18.166666666666664,18.206666666666663,191100.0
2005-08-18,26.96,27.75,26.83,27.25,403600.0,0.0,1.0,17.973333333333333,18.5,17.886666666666663,18.166666666666664,605400.0
2005-08-17,26.28,27.1,26.18,26.95,332000.0,0.0,1.0,17.52,18.066666666666666,17.453333333333333,17.966666666666665,498000.0
2005-08-16,26.12,27.18,26.05,26.34,551667.0,0.0,1.0,17.413333333333334,18.119999999999997,17.366666666666667,17.56,827500.5
2005-08-15,25.1,26.16,25.1,26.1,568467.0,0.0,1.0,16.733333333333334,17.439999999999998,16.733333333333334,17.4,852700.5
2005-08-12,25.05,25.07,24.8,24.92,201800.0,0.0,1.0,16.7,16.71333333333333,16.53333333333333,16.613333333333333,302700.0
2005-08-11,24.77,25.29,24.77,25.04,230667.0,0.0,1.0,16.513333333333332,16.86,16.513333333333332,16.69333333333333,346000.5
2005-08-10,25.2,25.34,24.75,24.77,187667.0,0.0,1.0,16.799999999999997,16.89333333333333,16.5,16.513333333333332,281500.5
2005-08-09,24.37,25.39,24.37,25.05,611667.0,0.0,1.0,16.246666666666666,16.926666666666666,16.246666666666666,16.7,917500.5
2005-08-08,24.6,24.65,23.8,24.12,245400.0,0.0,1.0,16.4,16.43333333333333,15.866666666666667,16.08,368100.0
2005-08-05,25.17,25.35,24.66,24.7,294000.0,0.0,1.0,16.78,16.9,16.439999999999998,16.466666666666665,441000.0
2005-08-04,25.19,25.65,25.08,25.16,285200.0,0.0,1.0,16.793333333333333,17.099999999999998,16.72,16.773333333333333,427800.0
2005-08-03,25.0,25.47,24.95,25.19,297067.0,0.0,1.0,16.666666666666664,16.979999999999997,16.633333333333333,16.793333333333333,445600.5
2005-08-02,24.73,25.06,24.62,25.0,268267.0,0.0,1.0,16.486666666666665,16.706666666666663,16.413333333333334,16.666666666666664,402400.5
2005-08-01,23.5,24.87,23.46,24.6,284800.0,0.0,1.0,15.666666666666666,16.58,15.64,16.4,427200.0
2005-07-29,23.81,24.07,23.65,23.94,193867.0,0.0,1.0,15.873333333333331,16.046666666666667,15.766666666666666,15.96,290800.5
2005-07-28,22.46,23.93,22.44,23.75,670867.0,0.0,1.0,14.973333333333333,15.953333333333333,14.96,15.833333333333332,1006300.5
2005-07-27,24.43,24.47,21.56,22.35,2111600.0,0.0,1.0,16.286666666666665,16.313333333333333,14.373333333333331,14.9,3167400.0
2005-07-26,25.5,25.55,24.37,24.42,516200.0,0.0,1.0,17.0,17.03333333333333,16.246666666666666,16.28,774300.0
2005-07-25,25.4,25.79,25.07,25.41,696000.0,0.0,1.0,16.93333333333333,17.19333333333333,16.71333333333333,16.939999999999998,1044000.0
2005-07-22,24.75,25.7,24.63,24.82,1234667.0,0.0,1.0,16.5,17.133333333333333,16.419999999999998,16.546666666666667,1852000.5
2005-07-21,29.34,29.34,20.0,26.0,6613400.0,0.0,1.0,19.56,19.56,13.333333333333332,17.333333333333332,9920100.0
2005-07-20,45.6,46.13,45.1,46.0,91867.0,0.0,1.0,30.4,30.753333333333334,30.066666666666666,30.666666666666664,137800.5
2005-07-19,46.97,47.1,44.17,45.67,343600.0,0.0,1.0,31.313333333333333,31.4,29.446666666666665,30.446666666666665,515400.0
2005-07-18,48.4,48.4,46.47,46.72,105267.0,0.0,1.0,32.266666666666666,32.266666666666666,30.979999999999997,31.146666666666665,157900.5
2005-07-15,47.0,48.36,47.0,48.35,49200.0,0.0,1.0,31.333333333333332,32.239999999999995,31.333333333333332,32.233333333333334,73800.0
2005-07-14,47.88,47.88,46.46,47.06,94400.0,0.0,1.0,31.92,31.92,30.973333333333333,31.373333333333335,141600.0
2005-07-13,47.88,48.29,47.4,47.78,78867.0,0.0,1.0,31.92,32.19333333333333,31.599999999999998,31.85333333333333,118300.5
2005-07-12,48.3,48.3,47.51,47.91,82000.0,0.0,1.0,32.199999999999996,32.199999999999996,31.673333333333332,31.939999999999998,123000.0
2005-07-11,47.35,48.4,47.35,48.4,95867.0,0.0,1.0,31.566666666666666,32.266666666666666,31.566666666666666,32.266666666666666,143800.5
2005-07-08,46.3,47.79,46.3,47.4,143000.0,0.0,1.0,30.866666666666664,31.86,30.866666666666664,31.599999999999998,214500.0
2005-07-07,46.25,46.74,45.85,46.2,46867.0,0.0,1.0,30.833333333333332,31.16,30.566666666666666,30.8,70300.5
2005-07-06,45.83,48.17,45.31,46.4,155867.0,0.0,1.0,30.55333333333333,32.11333333333333,30.206666666666667,30.93333333333333,233800.5
2005-07-05,44.29,45.73,44.2,45.73,56667.0,0.0,1.0,29.526666666666664,30.486666666666665,29.46666666666667,30.486666666666665,85000.5
2005-07-01,44.4,44.8,44.14,44.29,72400.0,0.0,1.0,29.599999999999998,29.866666666666664,29.426666666666666,29.526666666666664,108600.0
2005-06-30,44.54,45.23,44.15,44.26,75800.0,0.0,1.0,29.69333333333333,30.15333333333333,29.43333333333333,29.506666666666664,113700.0
2005-06-29,43.56,44.35,43.45,44.29,48467.0,0.0,1.0,29.04,29.566666666666666,28.96666666666667,29.526666666666664,72700.5
2005-06-28,42.5,43.46,42.5,43.46,38000.0,0.0,1.0,28.333333333333332,28.973333333333333,28.333333333333332,28.973333333333333,57000.0
2005-06-27,41.9,42.36,41.5,42.34,70067.0,0.0,1.0,27.93333333333333,28.24,27.666666666666664,28.226666666666667,105100.5
2005-06-24,42.28,42.3,41.9,41.9,55467.0,0.0,1.0,28.186666666666667,28.199999999999996,27.93333333333333,27.93333333333333,83200.5
2005-06-23,42.91,42.91,41.83,42.18,54200.0,0.0,1.0,28.606666666666662,28.606666666666662,27.886666666666663,28.119999999999997,81300.0
2005-06-22,43.1,43.6,42.85,42.96,67467.0,0.0,1.0,28.733333333333334,29.066666666666666,28.566666666666666,28.64,101200.5
2005-06-21,43.62,43.91,42.83,43.1,95400.0,0.0,1.0,29.08,29.27333333333333,28.55333333333333,28.733333333333334,143100.0
2005-06-20,44.6,44.79,43.72,43.72,63267.0,0.0,1.0,29.733333333333334,29.86,29.146666666666665,29.146666666666665,94900.5
2005-06-17,45.1,45.1,44.24,44.6,92800.0,0.0,1.0,30.066666666666666,30.066666666666666,29.493333333333332,29.733333333333334,139200.0
2005-06-16,44.0,45.41,43.84,45.0,153667.0,0.0,1.0,29.333333333333332,30.27333333333333,29.226666666666667,30.0,230500.5
2005-06-15,43.85,44.0,43.5,43.85,63067.0,0.0,1.0,29.233333333333334,29.333333333333332,29.0,29.233333333333334,94600.5
2005-06-14,43.45,43.74,43.35,43.68,45200.0,0.0,1.0,28.96666666666667,29.16,28.9,29.119999999999997,67800.0
2005-06-13,43.15,44.23,43.15,43.5,61000.0,0.0,1.0,28.766666666666666,29.486666666666665,28.766666666666666,29.0,91500.0
2005-06-10,42.95,43.26,42.55,43.25,76200.0,0.0,1.0,28.633333333333333,28.839999999999996,28.366666666666664,28.833333333333332,114300.0
2005-06-09,43.0,43.3,42.28,43.1,69467.0,0.0,1.0,28.666666666666664,28.866666666666664,28.186666666666667,28.733333333333334,104200.5
2005-06-08,43.8,43.83,42.83,43.0,77467.0,0.0,1.0,29.199999999999996,29.22,28.55333333333333,28.666666666666664,116200.5
2005-06-07,44.03,44.5,43.39,43.6,60667.0,0.0,1.0,29.35333333333333,29.666666666666664,28.926666666666666,29.066666666666666,91000.5
2005-06-06,43.57,44.38,43.15,44.02,46000.0,0.0,1.0,29.046666666666667,29.586666666666666,28.766666666666666,29.346666666666668,69000.0
2005-06-03,42.54,43.6,42.54,43.5,92867.0,0.0,1.0,28.36,29.066666666666666,28.36,29.0,139300.5
2005-06-02,42.55,43.0,41.67,42.52,92067.0,0.0,1.0,28.366666666666664,28.666666666666664,27.78,28.346666666666668,138100.5
2005-06-01,42.78,42.97,41.9,42.61,166867.0,0.0,1.0,28.52,28.646666666666665,27.93333333333333,28.406666666666666,250300.5
2005-05-31,42.8,43.06,42.5,42.8,161800.0,0.0,1.0,28.53333333333333,28.706666666666667,28.333333333333332,28.53333333333333,242700.0
2005-05-27,42.57,43.1,42.39,42.86,99000.0,0.0,1.0,28.38,28.733333333333334,28.259999999999998,28.57333333333333,148500.0
2005-05-26,42.2,42.76,41.93,42.69,179467.0,0.0,1.0,28.133333333333333,28.506666666666664,27.953333333333333,28.459999999999997,269200.5
2005-05-25,41.9,42.25,41.45,42.04,110867.0,0.0,1.0,27.93333333333333,28.166666666666664,27.633333333333333,28.026666666666664,166300.5
2005-05-24,42.05,42.15,41.56,42.0,71000.0,0.0,1.0,28.03333333333333,28.099999999999998,27.706666666666667,28.0,106500.0
2005-05-23,41.5,42.3,41.0,42.15,151267.0,0.0,1.0,27.666666666666664,28.199999999999996,27.333333333333332,28.099999999999998,226900.5
2005-05-20,41.54,41.73,41.16,41.49,295800.0,0.0,1.0,27.69333333333333,27.819999999999997,27.439999999999998,27.66,443700.0
2005-05-19,40.7,41.6,40.6,41.52,345400.0,0.0,1.0,27.133333333333333,27.733333333333334,27.066666666666666,27.68,518100.0
2005-05-18,39.0,39.91,38.75,39.77,304667.0,0.0,1.0,26.0,26.606666666666662,25.833333333333332,26.513333333333335,457000.5
2005-05-17,38.1,39.46,38.1,39.24,280600.0,0.0,1.0,25.4,26.306666666666665,25.4,26.16,420900.0
2005-05-16,37.88,38.3,37.2,38.2,557467.0,0.0,1.0,25.253333333333334,25.53333333333333,24.8,25.46666666666667,836200.5
2005-05-13,38.8,38.8,37.3,37.88,206667.0,0.0,1.0,25.866666666666664,25.866666666666664,24.866666666666664,25.253333333333334,310000.5
2005-05-12,39.0,39.2,38.7,38.8,303067.0,0.0,1.0,26.0,26.133333333333333,25.8,25.866666666666664,454600.5
2005-05-11,40.75,44.1,38.6,38.95,908400.0,0.0,1.0,27.166666666666664,29.4,25.733333333333334,25.96666666666667,1362600.0
2005-05-10,44.7,44.7,43.92,44.14,107267.0,0.0,1.0,29.8,29.8,29.28,29.426666666666666,160900.5
2005-05-09,44.1,44.98,43.89,44.77,73467.0,0.0,1.0,29.4,29.986666666666665,29.259999999999998,29.846666666666668,110200.5
2005-05-06,44.88,45.23,44.2,44.2,46467.0,0.0,1.0,29.92,30.15333333333333,29.46666666666667,29.46666666666667,69700.5
2005-05-05,44.8,44.98,44.5,44.79,44600.0,0.0,1.0,29.866666666666664,29.986666666666665,29.666666666666664,29.86,66900.0
2005-05-04,44.28,44.94,43.8,44.85,70000.0,0.0,1.0,29.52,29.959999999999997,29.199999999999996,29.9,105000.0
2005-05-03,43.75,44.34,43.55,44.03,83467.0,0.0,1.0,29.166666666666664,29.560000000000002,29.03333333333333,29.35333333333333,125200.5
2005-05-02,43.7,43.88,43.31,43.65,140267.0,0.0,1.0,29.133333333333333,29.253333333333334,28.873333333333335,29.099999999999998,210400.5
2005-04-29,42.45,43.85,42.15,43.75,121067.0,0.0,1.0,28.3,29.233333333333334,28.099999999999998,29.166666666666664,181600.5
2005-04-28,42.08,42.84,41.9,42.25,113200.0,0.0,1.0,28.05333333333333,28.560000000000002,27.93333333333333,28.166666666666664,169800.0
